[ 2019/04/20 19:58:57 ] ['0.0', '0.0', '0.12709999999999999']
[ 2019/04/22 14:07:43 ] ['139.1831', '167.5976', '152.9263']
[ 2019/04/22 14:08:44 ] ['127.5395', '154.97659999999999', '142.33439999999999']
[ 2019/04/22 14:09:45 ] ['131.15110000000001', '159.3322', '145.59309999999999']
[ 2019/04/22 14:10:46 ] ['140.3004', '166.25229999999999', '150.38130000000001']
[ 2019/04/22 14:11:47 ] ['124.6673', '156.36369999999999', '140.4624']
[ 2019/04/22 14:12:48 ] ['133.43100000000001', '163.67869999999999', '146.6155']
[ 2019/04/22 14:13:49 ] ['126.72799999999999', '157.99440000000001', '141.78039999999999']
[ 2019/04/22 14:14:50 ] ['132.63999999999999', '163.15629999999999', '145.7687']
[ 2019/04/22 14:15:50 ] ['135.72049999999999', '168.39070000000001', '151.06549999999999']
[ 2019/04/22 14:16:51 ] ['131.4477', '160.86269999999999', '143.9034']
[ 2019/04/22 14:17:52 ] ['126.9602', '158.23249999999999', '141.8391']
[ 2019/04/22 14:18:53 ] ['122.7199', '156.64330000000001', '140.6207']
[ 2019/04/22 14:19:54 ] ['126.41630000000001', '159.6414', '142.1499']
[ 2019/04/22 14:20:55 ] ['140.2928', '171.0849', '153.566']
[ 2019/04/22 14:21:56 ] ['134.77260000000001', '163.5429', '147.7766']
[ 2019/04/22 14:22:57 ] ['132.72120000000001', '162.2201', '147.54669999999999']
[ 2019/04/22 14:23:58 ] ['127.2925', '159.00280000000001', '146.19749999999999']
[ 2019/04/22 14:24:59 ] ['128.8134', '158.98240000000001', '144.96729999999999']
[ 2019/04/22 14:26:00 ] ['138.35140000000001', '170.71109999999999', '152.559']
[ 2019/04/22 14:27:01 ] ['136.08529999999999', '167.8854', '149.65780000000001']
[ 2019/04/22 14:28:02 ] ['137.16659999999999', '170.15000000000001', '150.32409999999999']
[ 2019/04/22 14:29:03 ] ['136.12100000000001', '169.4308', '148.82929999999999']
[ 2019/04/22 14:30:04 ] ['126.8724', '158.25540000000001', '146.5728']
[ 2019/04/22 14:31:05 ] ['130.5617', '158.05000000000001', '144.52340000000001']
[ 2019/04/22 14:32:06 ] ['133.4571', '165.96979999999999', '151.77869999999999']
[ 2019/04/22 14:33:07 ] ['134.71889999999999', '167.57640000000001', '149.1292']
[ 2019/04/22 14:34:08 ] ['131.44499999999999', '163.97200000000001', '150.0258']
[ 2019/04/22 14:35:09 ] ['128.56460000000001', '161.02109999999999', '143.98570000000001']
[ 2019/04/22 14:36:10 ] ['128.87280000000001', '161.1576', '144.30520000000001']
[ 2019/04/22 14:37:10 ] ['128.36490000000001', '160.6985', '146.43450000000001']
[ 2019/04/22 14:38:11 ] ['127.4517', '159.3065', '143.53120000000001']
[ 2019/04/22 14:39:12 ] ['132.46360000000001', '165.43819999999999', '148.57579999999999']
[ 2019/04/22 14:40:13 ] ['131.24780000000001', '165.9325', '148.67189999999999']
[ 2019/04/22 14:41:14 ] ['136.01840000000001', '165.82130000000001', '152.7261']
[ 2019/04/22 14:42:15 ] ['127.82340000000001', '161.84360000000001', '145.11070000000001']
[ 2019/04/22 14:43:16 ] ['124.7809', '158.69329999999999', '141.76429999999999']
[ 2019/04/22 14:44:17 ] ['131.70140000000001', '166.85050000000001', '149.98769999999999']
[ 2019/04/22 14:45:18 ] ['128.51159999999999', '164.81020000000001', '145.62649999999999']
[ 2019/04/22 14:46:19 ] ['127.3177', '163.0772', '146.36699999999999']
[ 2019/04/22 14:47:20 ] ['125.05029999999999', '161.44489999999999', '144.51900000000001']
[ 2019/04/22 14:48:21 ] ['128.1611', '166.9871', '148.25890000000001']
[ 2019/04/22 14:49:22 ] ['132.95230000000001', '166.12819999999999', '150.28270000000001']
[ 2019/04/22 14:50:23 ] ['131.91370000000001', '164.2603', '150.4478']
[ 2019/04/22 14:51:24 ] ['133.3398', '166.78460000000001', '152.30709999999999']
[ 2019/04/22 14:52:25 ] ['125.2957', '158.35939999999999', '143.90549999999999']
[ 2019/04/22 14:53:26 ] ['127.7101', '161.83920000000001', '148.54900000000001']
[ 2019/04/22 14:54:27 ] ['125.51819999999999', '161.05609999999999', '147.4006']
[ 2019/04/22 14:55:28 ] ['125.3446', '160.7593', '148.06020000000001']
[ 2019/04/22 14:56:29 ] ['122.6844', '157.17019999999999', '145.23859999999999']
[ 2019/04/22 14:57:30 ] ['128.29159999999999', '160.50190000000001', '148.054']
[ 2019/04/22 14:58:31 ] ['135.6799', '166.12139999999999', '154.39750000000001']
[ 2019/04/22 14:59:32 ] ['135.86859999999999', '165.31299999999999', '151.41329999999999']
[ 2019/04/22 15:00:33 ] ['137.6131', '166.7997', '149.1354']
[ 2019/04/22 15:01:34 ] ['117.27200000000001', '143.65690000000001', '136.52189999999999']
[ 2019/04/22 15:02:35 ] ['113.84050000000001', '139.92670000000001', '135.27719999999999']
[ 2019/04/22 15:03:36 ] ['126.083', '159.82490000000001', '146.6335']
[ 2019/04/22 15:04:37 ] ['124.22029999999999', '159.7045', '145.44229999999999']
[ 2019/04/22 15:05:37 ] ['126.4984', '160.53559999999999', '146.12200000000001']
[ 2019/04/22 15:06:38 ] ['127.97369999999999', '163.55529999999999', '148.99289999999999']
[ 2019/04/22 15:07:39 ] ['118.49760000000001', '155.73699999999999', '142.9922']
[ 2019/04/22 15:08:40 ] ['119.39060000000001', '157.70320000000001', '144.99459999999999']
[ 2019/04/22 15:09:41 ] ['123.7587', '162.8562', '149.68940000000001']
[ 2019/04/22 15:10:42 ] ['121.6562', '160.179', '147.96420000000001']
[ 2019/04/22 15:11:43 ] ['120.1588', '158.9879', '146.37700000000001']
[ 2019/04/22 15:12:44 ] ['118.07810000000001', '158.2388', '144.5591']
[ 2019/04/22 15:13:45 ] ['122.23220000000001', '163.05029999999999', '149.47749999999999']
[ 2019/04/22 15:14:46 ] ['121.6069', '162.0307', '149.5564']
[ 2019/04/22 15:15:47 ] ['121.58799999999999', '161.3023', '148.81989999999999']
[ 2019/04/22 15:16:48 ] ['120.7285', '160.29220000000001', '147.6799']
[ 2019/04/22 15:17:49 ] ['119.92', '159.6584', '147.3905']
[ 2019/04/22 15:18:50 ] ['118.1883', '157.41800000000001', '146.22200000000001']
[ 2019/04/22 15:19:51 ] ['121.8128', '161.9349', '150.57810000000001']
[ 2019/04/22 15:20:52 ] ['116.54470000000001', '156.12719999999999', '144.1182']
[ 2019/04/22 15:21:53 ] ['121.73569999999999', '161.82579999999999', '150.16499999999999']
[ 2019/04/22 15:22:54 ] ['118.169', '157.41890000000001', '145.52160000000001']
[ 2019/04/22 15:23:55 ] ['121.8651', '161.7783', '149.88849999999999']
[ 2019/04/22 15:24:56 ] ['123.4526', '164.2705', '151.3869']
[ 2019/04/22 15:25:57 ] ['124.4258', '162.30119999999999', '153.05430000000001']
[ 2019/04/22 15:26:58 ] ['119.5765', '159.066', '148.8613']
[ 2019/04/22 15:27:59 ] ['123.3998', '163.49170000000001', '152.50579999999999']
[ 2019/04/22 15:29:00 ] ['125.1429', '154.21770000000001', '158.93770000000001']
[ 2019/04/22 15:30:01 ] ['118.3678', '157.7938', '145.80889999999999']
[ 2019/04/22 15:31:02 ] ['126.95829999999999', '167.34399999999999', '155.76230000000001']
[ 2019/04/22 15:32:02 ] ['125.84739999999999', '164.66130000000001', '154.7389']
[ 2019/04/22 15:33:03 ] ['120.3758', '161.7226', '149.65639999999999']
[ 2019/04/22 15:34:04 ] ['120.0684', '160.59950000000001', '148.89420000000001']
[ 2019/04/22 15:35:05 ] ['120.8056', '157.81540000000001', '149.6156']
[ 2019/04/22 15:36:06 ] ['119.94070000000001', '158.92009999999999', '160.941']
[ 2019/04/22 15:37:07 ] ['109.8995', '156.59909999999999', '176.82910000000001']
[ 2019/04/22 15:38:08 ] ['114.04179999999999', '157.7148', '177.2784']
[ 2019/04/22 15:39:09 ] ['97.001499999999993', '154.52160000000001', '202.87649999999999']
[ 2019/04/22 15:40:10 ] ['107.35599999999999', '153.02500000000001', '189.8998']
[ 2019/04/22 15:41:11 ] ['120.4288', '154.48910000000001', '173.3535']
[ 2019/04/22 15:42:12 ] ['123.2649', '154.78380000000001', '170.7516']
[ 2019/04/22 15:43:13 ] ['124.01000000000001', '153.15180000000001', '166.20480000000001']
[ 2019/04/22 15:44:14 ] ['128.34469999999999', '158.08670000000001', '171.20580000000001']
[ 2019/04/22 15:45:15 ] ['128.34780000000001', '157.16640000000001', '171.4674']
[ 2019/04/22 15:46:16 ] ['119.1545', '159.6319', '185.61259999999999']
[ 2019/04/22 15:47:17 ] ['107.6628', '155.99770000000001', '192.85929999999999']
[ 2019/04/22 15:48:18 ] ['124.9659', '156.7662', '186.24959999999999']
[ 2019/04/22 15:49:19 ] ['124.3973', '151.8681', '176.89500000000001']
[ 2019/04/22 15:50:19 ] ['121.80029999999999', '151.36349999999999', '161.0789']
[ 2019/04/22 15:51:20 ] ['125.15170000000001', '158.60079999999999', '152.71860000000001']
[ 2019/04/22 15:52:21 ] ['124.40479999999999', '154.0872', '147.93809999999999']
[ 2019/04/22 15:53:22 ] ['119.7311', '146.38640000000001', '141.417']
[ 2019/04/22 15:54:23 ] ['108.76990000000001', '129.3699', '134.02600000000001']
[ 2019/04/22 15:55:24 ] ['104.15049999999999', '126.9186', '127.45569999999999']
[ 2019/04/22 15:56:25 ] ['111.12139999999999', '140.22900000000001', '133.32210000000001']
[ 2019/04/22 15:57:26 ] ['108.11750000000001', '138.23070000000001', '130.33590000000001']
[ 2019/04/22 15:58:27 ] ['123.1953', '151.36699999999999', '148.25399999999999']
[ 2019/04/22 15:59:28 ] ['130.6335', '166.27789999999999', '157.05789999999999']
[ 2019/04/22 16:00:29 ] ['123.7296', '160.21190000000001', '149.0257']
[ 2019/04/22 16:01:30 ] ['127.2569', '160.3631', '154.4573']
[ 2019/04/22 16:02:31 ] ['127.589', '164.25989999999999', '154.27680000000001']
[ 2019/04/22 16:03:32 ] ['129.38849999999999', '161.6908', '161.88339999999999']
[ 2019/04/22 16:04:33 ] ['125.7278', '162.077', '152.46510000000001']
[ 2019/04/22 16:05:34 ] ['125.51860000000001', '162.4392', '150.97450000000001']
[ 2019/04/22 16:06:35 ] ['136.161', '160.4984', '170.38560000000001']
[ 2019/04/22 16:07:36 ] ['132.7389', '166.0189', '168.434']
[ 2019/04/22 16:08:37 ] ['130.6387', '166.16720000000001', '168.29230000000001']
[ 2019/04/22 16:09:37 ] ['128.53440000000001', '162.9308', '166.2833']
[ 2019/04/22 16:10:38 ] ['126.809', '161.50919999999999', '165.17959999999999']
[ 2019/04/22 16:11:39 ] ['121.35899999999999', '160.01990000000001', '159.0635']
[ 2019/04/22 16:12:40 ] ['117.66540000000001', '155.32169999999999', '148.58840000000001']
[ 2019/04/22 16:13:41 ] ['119.696', '157.32669999999999', '151.17349999999999']
[ 2019/04/22 16:14:42 ] ['115.51130000000001', '152.7774', '146.477']
[ 2019/04/22 16:15:43 ] ['117.79989999999999', '155.8492', '149.7467']
[ 2019/04/22 16:16:44 ] ['124.8955', '149.2311', '161.5429']
[ 2019/04/22 16:17:45 ] ['116.40649999999999', '155.2321', '149.989']
[ 2019/04/22 16:18:46 ] ['112.9332', '151.0155', '145.57740000000001']
[ 2019/04/22 16:19:47 ] ['116.17', '155.3441', '149.65389999999999']
[ 2019/04/22 16:20:48 ] ['114.5411', '153.50069999999999', '148.9239']
[ 2019/04/22 16:21:49 ] ['114.8177', '154.143', '148.64250000000001']
[ 2019/04/22 16:22:50 ] ['118.672', '158.107', '152.35599999999999']
[ 2019/04/22 16:23:51 ] ['112.9136', '151.20750000000001', '145.05019999999999']
[ 2019/04/22 16:24:52 ] ['114.54989999999999', '153.21979999999999', '148.5949']
[ 2019/04/22 16:25:53 ] ['112.1079', '152.79679999999999', '149.4162']
[ 2019/04/22 16:26:54 ] ['110.8143', '151.75649999999999', '148.41']
[ 2019/04/22 16:27:55 ] ['113.9387', '155.46889999999999', '150.2081']
[ 2019/04/22 16:28:56 ] ['120.27290000000001', '146.95140000000001', '161.31280000000001']
[ 2019/04/22 16:29:57 ] ['122.05459999999999', '148.45519999999999', '163.18629999999999']
[ 2019/04/22 16:30:58 ] ['118.369', '152.73240000000001', '165.37950000000001']
[ 2019/04/22 16:31:59 ] ['117.3995', '151.37629999999999', '164.5993']
[ 2019/04/22 16:33:00 ] ['116.78', '147.69239999999999', '163.91399999999999']
[ 2019/04/22 16:34:01 ] ['115.61579999999999', '147.54429999999999', '165.8682']
[ 2019/04/22 16:35:02 ] ['112.8937', '145.0146', '165.13849999999999']
[ 2019/04/22 16:36:03 ] ['114.25369999999999', '148.64699999999999', '171.04089999999999']
[ 2019/04/22 16:37:03 ] ['118.91249999999999', '149.47829999999999', '186.25219999999999']
[ 2019/04/22 16:38:04 ] ['91.930599999999998', '148.6498', '195.5333']
[ 2019/04/22 16:39:05 ] ['93.397800000000004', '145.47630000000001', '189.7765']
[ 2019/04/22 16:40:06 ] ['87.760199999999998', '146.61410000000001', '194.0231']
[ 2019/04/22 16:41:07 ] ['88.746600000000001', '147.3526', '195.94569999999999']
[ 2019/04/22 16:42:08 ] ['87.421000000000006', '149.44820000000001', '197.661']
[ 2019/04/22 16:43:09 ] ['91.5017', '152.1515', '200.55330000000001']
[ 2019/04/22 16:44:10 ] ['88.230999999999995', '147.60419999999999', '195.62739999999999']
[ 2019/04/22 16:45:11 ] ['87.197199999999995', '150.494', '199.25399999999999']
[ 2019/04/22 16:46:12 ] ['85.408799999999999', '146.4521', '196.1619']
[ 2019/04/22 16:47:13 ] ['88.522900000000007', '149.79519999999999', '198.91820000000001']
[ 2019/04/22 16:48:14 ] ['88.317300000000003', '149.13480000000001', '198.09030000000001']
[ 2019/04/22 16:49:15 ] ['91.888599999999997', '151.97380000000001', '199.93530000000001']
[ 2019/04/22 16:50:16 ] ['95.111800000000002', '153.96960000000001', '200.29169999999999']
[ 2019/04/22 16:51:17 ] ['92.061700000000002', '151.03729999999999', '197.82919999999999']
[ 2019/04/22 16:52:18 ] ['121.1795', '150.6414', '182.7234']
[ 2019/04/22 16:53:19 ] ['113.9486', '148.81739999999999', '169.33420000000001']
[ 2019/04/22 16:54:20 ] ['116.2867', '148.27209999999999', '165.76900000000001']
[ 2019/04/22 16:55:21 ] ['119.624', '150.24780000000001', '165.261']
[ 2019/04/22 16:56:22 ] ['122.59310000000001', '152.41390000000001', '165.62129999999999']
[ 2019/04/22 16:57:23 ] ['120.5249', '149.57579999999999', '162.2801']
[ 2019/04/22 16:58:24 ] ['120.2021', '149.4239', '162.3322']
[ 2019/04/22 16:59:25 ] ['124.89530000000001', '154.37780000000001', '167.27529999999999']
[ 2019/04/22 17:00:26 ] ['121.7625', '151.0172', '163.86879999999999']
[ 2019/04/22 17:01:27 ] ['115.0408', '143.9222', '156.45480000000001']
[ 2019/04/22 17:02:28 ] ['119.58499999999999', '148.77170000000001', '161.8981']
[ 2019/04/22 17:03:29 ] ['121.9986', '151.4271', '164.78639999999999']
[ 2019/04/22 17:04:30 ] ['121.7557', '150.97130000000001', '164.3638']
[ 2019/04/22 17:05:30 ] ['121.2854', '150.52539999999999', '163.3938']
[ 2019/04/22 17:06:31 ] ['123.1396', '152.45160000000001', '165.43860000000001']
[ 2019/04/22 17:07:32 ] ['122.0149', '151.124', '164.19759999999999']
[ 2019/04/22 17:08:33 ] ['118.84139999999999', '148.05330000000001', '161.4528']
[ 2019/04/22 17:09:34 ] ['118.2893', '148.3177', '163.5102']
[ 2019/04/22 17:10:35 ] ['117.92529999999999', '148.61099999999999', '164.8664']
[ 2019/04/22 17:11:36 ] ['121.217', '152.67320000000001', '169.7722']
[ 2019/04/22 17:12:37 ] ['119.5642', '148.1643', '161.47970000000001']
[ 2019/04/22 17:13:38 ] ['122.3323', '150.8912', '163.86199999999999']
[ 2019/04/22 17:14:39 ] ['121.3603', '147.81909999999999', '158.92500000000001']
[ 2019/04/22 17:15:40 ] ['122.62309999999999', '149.32689999999999', '159.06870000000001']
[ 2019/04/22 17:16:41 ] ['119.84439999999999', '147.16820000000001', '155.3792']
[ 2019/04/22 17:17:42 ] ['115.5723', '149.23509999999999', '153.16210000000001']
[ 2019/04/22 17:18:43 ] ['119.4462', '152.20599999999999', '156.58420000000001']
[ 2019/04/22 17:19:44 ] ['121.3287', '151.6463', '156.06710000000001']
[ 2019/04/22 17:20:45 ] ['127.90779999999999', '155.59379999999999', '160.23419999999999']
[ 2019/04/22 17:21:45 ] ['125.90689999999999', '154.57480000000001', '156.94720000000001']
[ 2019/04/22 17:22:46 ] ['119.4057', '144.79900000000001', '149.7526']
[ 2019/04/22 17:23:47 ] ['118.0463', '152.19470000000001', '142.7792']
[ 2019/04/22 17:24:48 ] ['122.6643', '157.4006', '144.94030000000001']
[ 2019/04/22 17:25:49 ] ['118.21720000000001', '149.39850000000001', '141.18680000000001']
[ 2019/04/22 17:26:50 ] ['121.6203', '139.30019999999999', '150.6472']
[ 2019/04/22 17:27:51 ] ['117.1867', '144.24369999999999', '142.57740000000001']
[ 2019/04/22 17:28:52 ] ['128.5857', '150.43709999999999', '154.3511']
[ 2019/04/22 17:29:53 ] ['123.4562', '145.6343', '154.12479999999999']
[ 2019/04/22 17:30:54 ] ['112.8313', '144.28149999999999', '141.44120000000001']
[ 2019/04/22 17:31:55 ] ['123.51179999999999', '152.166', '153.53550000000001']
[ 2019/04/22 17:32:56 ] ['123.1272', '152.6439', '154.4418']
[ 2019/04/22 17:33:57 ] ['122.967', '152.57480000000001', '153.548']
[ 2019/04/22 17:34:58 ] ['122.2825', '150.58150000000001', '152.6146']
[ 2019/04/22 17:35:59 ] ['125.1142', '152.12710000000001', '154.89830000000001']
[ 2019/04/22 17:37:00 ] ['129.88480000000001', '154.97620000000001', '157.81639999999999']
[ 2019/04/22 17:38:01 ] ['129.1816', '150.67320000000001', '157.07839999999999']
[ 2019/04/22 17:39:02 ] ['131.36160000000001', '151.0249', '159.56399999999999']
[ 2019/04/22 17:40:03 ] ['132.00530000000001', '152.15379999999999', '156.37960000000001']
[ 2019/04/22 17:41:04 ] ['133.70920000000001', '152.7371', '157.76990000000001']
[ 2019/04/22 17:42:05 ] ['131.53530000000001', '149.6182', '155.27359999999999']
[ 2019/04/22 17:43:06 ] ['128.54849999999999', '145.30330000000001', '153.1454']
[ 2019/04/22 17:44:07 ] ['129.34139999999999', '145.14439999999999', '153.6652']
[ 2019/04/22 17:45:08 ] ['132.98099999999999', '148.8159', '155.3526']
[ 2019/04/22 17:46:09 ] ['132.0333', '146.60650000000001', '154.2012']
[ 2019/04/22 17:47:10 ] ['133.5078', '147.8254', '154.71129999999999']
[ 2019/04/22 17:48:11 ] ['142.50540000000001', '157.08260000000001', '163.73570000000001']
[ 2019/04/22 17:49:12 ] ['137.44839999999999', '151.43979999999999', '158.54400000000001']
[ 2019/04/22 17:50:13 ] ['133.97499999999999', '149.07640000000001', '155.89590000000001']
[ 2019/04/22 17:51:14 ] ['125.1048', '153.1747', '146.92259999999999']
[ 2019/04/22 17:52:15 ] ['131.7963', '145.57490000000001', '153.11580000000001']
[ 2019/04/22 17:53:16 ] ['132.5788', '146.06309999999999', '153.95179999999999']
[ 2019/04/22 17:54:17 ] ['135.42320000000001', '149.2884', '157.13810000000001']
[ 2019/04/22 17:55:18 ] ['129.583', '143.3442', '151.37569999999999']
[ 2019/04/22 17:56:19 ] ['127.9691', '141.64590000000001', '149.1748']
[ 2019/04/22 17:57:20 ] ['136.036', '149.7115', '157.3837']
[ 2019/04/22 17:58:21 ] ['134.3143', '147.5686', '154.6002']
[ 2019/04/22 17:59:22 ] ['127.1109', '139.8811', '147.18530000000001']
[ 2019/04/22 18:00:23 ] ['128.44380000000001', '140.76060000000001', '147.5496']
[ 2019/04/22 18:01:23 ] ['130.58940000000001', '142.61930000000001', '148.899']
[ 2019/04/22 18:02:24 ] ['126.37179999999999', '138.73859999999999', '145.18860000000001']
[ 2019/04/22 18:03:25 ] ['127.544', '139.81270000000001', '146.52529999999999']
[ 2019/04/22 18:04:26 ] ['133.6003', '146.02170000000001', '152.24260000000001']
[ 2019/04/22 18:05:27 ] ['133.02449999999999', '146.53989999999999', '153.21979999999999']
[ 2019/04/22 18:06:28 ] ['137.02260000000001', '151.76259999999999', '159.9796']
[ 2019/04/22 18:07:29 ] ['131.2852', '149.17250000000001', '151.65809999999999']
[ 2019/04/22 18:08:30 ] ['131.9571', '151.3648', '152.9041']
[ 2019/04/22 18:09:31 ] ['132.2662', '153.54259999999999', '152.15309999999999']
[ 2019/04/22 18:10:32 ] ['127.4451', '149.95310000000001', '149.21029999999999']
[ 2019/04/22 18:11:33 ] ['120.09569999999999', '138.7561', '150.74350000000001']
[ 2019/04/22 18:12:34 ] ['121.1609', '140.74279999999999', '150.9769']
[ 2019/04/22 18:13:35 ] ['131.9237', '155.00309999999999', '152.36250000000001']
[ 2019/04/22 18:14:36 ] ['123.6521', '144.74860000000001', '145.47790000000001']
[ 2019/04/22 18:15:37 ] ['127.27209999999999', '147.34389999999999', '146.86670000000001']
[ 2019/04/22 18:16:38 ] ['132.8125', '153.0127', '150.1215']
[ 2019/04/22 18:17:39 ] ['129.0736', '146.2131', '151.01609999999999']
[ 2019/04/22 18:18:40 ] ['125.8163', '140.77269999999999', '149.14150000000001']
[ 2019/04/22 18:19:41 ] ['126.1165', '140.77770000000001', '149.40600000000001']
[ 2019/04/22 18:20:42 ] ['123.1031', '138.35910000000001', '146.5547']
[ 2019/04/22 18:21:43 ] ['122.7129', '139.89240000000001', '147.94030000000001']
[ 2019/04/22 18:22:44 ] ['119.1169', '142.41380000000001', '141.86750000000001']
[ 2019/04/22 18:23:44 ] ['119.3463', '145.41909999999999', '141.7561']
[ 2019/04/22 18:24:45 ] ['115.49509999999999', '140.38040000000001', '137.89410000000001']
